espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5241312,Christian Alston,Christian Alston,Abilene Christian Wildcats,Abilene Christian,WAC,So,Guard,G,79.0,"6' 7""",200.0,200 lbs,"Memphis, TN",Memphis,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241312.png,7.0,30.0,11.3,16.57,6.86,1.18,1.78,0.83,2.96,2.13,4.73,34.5,22.2,69.4,38.2,26.0,86.8,107.219,25.6,Wing F,-6.97937,-5.57278,-1.40659,99.9,107.4,-7.5,-12.7,0.3014,-3.39,-0.57,-3.96,-1.45,0.09,-1.36,-1.57,-0.02,-1.44,0.18,-1.22,0.19,-1.56,0.01,-2.1,0.14,-1.96,True,False,,,,,0.948
5314819,Isaiah Carrillo,Isaiah Carrillo,Abilene Christian Wildcats,Abilene Christian,WAC,Fr,Guard,G,70.0,"5' 10""",165.0,165 lbs,"Abilene, TX",Abilene,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314819.png,20.0,11.0,4.2,8.7,4.35,3.48,2.61,0.0,1.74,0.87,3.48,40.0,25.0,50.0,30.0,12.3,81.3,98.7811,1.5,Pure PG,-1.66056,-3.2664,1.60584,99.9,107.4,-7.5,-12.7,0.3014,-0.73,-0.57,-1.3,-0.78,-0.24,-1.02,-0.73,-0.25,-0.83,-0.15,-0.76,-0.28,-0.81,-0.28,0.03,-0.27,-0.24,True,False,,,,,0.948
5314820,Isaac Dye,Isaac Dye,Abilene Christian Wildcats,Abilene Christian,WAC,Fr,Guard,G,74.0,"6' 2""",200.0,200 lbs,"State College, PA",State College,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314820.png,24.0,25.0,7.6,15.03,4.87,1.69,1.06,0.63,1.48,1.9,2.96,35.5,33.3,75.0,38.6,16.2,86.3,110.906,10.9,Wing G,-5.62732,-3.83785,-1.78946,99.9,107.4,-7.5,-12.7,0.3014,-2.85,-2.09,-4.95,-1.42,-0.97,-2.39,-1.34,-0.98,-1.39,-0.96,-1.19,-0.77,-1.76,-1.18,-1.83,-1.52,-3.35,False,False,,,,,0.948
5177705,Ma'Shy Hill,Ma'Shy Hill,Abilene Christian Wildcats,Abilene Christian,WAC,Jr,Forward,F,80.0,"6' 8""",250.0,250 lbs,"Austin, TX",Austin,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177705.png,11.0,33.0,10.0,10.76,6.16,0.73,0.36,1.45,3.14,1.93,4.23,61.9,,39.3,60.4,14.4,82.4,110.503,23.9,C,-6.96594,-7.52561,0.559669,99.9,107.4,-7.5,-12.7,0.3014,-3.45,0.76,-2.69,-2.17,0.67,-1.5,-1.94,0.7,-2.23,0.66,-1.96,0.81,-2.53,0.5,-2.27,0.91,-1.36,True,False,,,,,0.948
5107885,Cade Hornecker,Cade Hornecker,Abilene Christian Wildcats,Abilene Christian,WAC,Jr,Forward,F,84.0,"7' 0""",250.0,250 lbs,"Amarillo, TX",Amarillo,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107885.png,21.0,33.0,15.8,13.46,8.57,2.91,1.15,1.22,2.98,2.91,5.66,45.6,15.0,69.8,46.9,20.4,97.1,107.497,39.5,PF/C,-1.58481,-3.22199,1.63718,99.9,107.4,-7.5,-12.7,0.3014,-1.37,0.07,-1.3,-0.59,0.85,0.26,-0.67,0.66,-0.5,0.97,-0.47,0.95,-0.69,0.81,-0.8,0.42,-0.38,False,False,,,,,0.948
5241314,Bradyn Hubbard,Bradyn Hubbard,Abilene Christian Wildcats,Abilene Christian,WAC,Sr,Forward,F,77.0,"6' 5""",235.0,235 lbs,"Tulsa, OK",Tulsa,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241314.png,15.0,32.0,28.1,23.16,6.64,2.27,2.49,0.22,3.3,1.47,5.17,40.1,31.2,79.9,43.5,30.2,98.2,106.88,69.0,Wing G,-2.09964,-1.48661,-0.613032,99.9,107.4,-7.5,-12.7,0.3014,-0.36,1.42,1.06,0.39,1.76,2.15,0.43,1.82,0.4,1.62,0.45,1.88,0.27,1.74,0.3,1.93,2.23,False,False,,,,,0.948
5314817,Tylan Lewis,Tylan Lewis,Abilene Christian Wildcats,Abilene Christian,WAC,Fr,Guard,G,72.0,"6' 0""",200.0,200 lbs,"Nashville, TN",Nashville,TN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314817.png,3.0,27.0,4.4,4.37,4.71,4.37,1.68,0.67,2.69,1.68,3.03,30.0,,25.0,11.1,7.8,44.9,113.469,6.5,Wing G,-10.2469,-8.95637,-1.29049,99.9,107.4,-7.5,-12.7,0.3014,-1.53,-0.51,-2.03,-1.09,-0.37,-1.46,-1.04,-0.42,-1.06,-0.38,-0.94,-0.29,-1.34,-0.41,-0.6,-0.03,-0.63,True,False,,,,,0.948
5177575,Cbo Newton,Cbo Newton,Abilene Christian Wildcats,Abilene Christian,WAC,So,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Ruston, LA",Ruston,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177575.png,5.0,30.0,25.7,15.72,3.37,1.87,1.76,0.31,2.28,0.93,2.44,46.3,30.6,69.0,52.8,19.8,103.0,110.694,61.1,Combo G,-1.70355,-1.04097,-0.662579,99.9,107.4,-7.5,-12.7,0.3014,0.42,-0.67,-0.25,0.49,0.05,0.54,0.44,-0.11,0.49,0.03,0.55,0.02,0.49,0.25,0.56,-0.23,0.33,True,False,,,,,0.948
5177702,Yaniel Rivera,Yaniel Rivera,Abilene Christian Wildcats,Abilene Christian,WAC,Jr,Guard,G,75.0,"6' 3""",180.0,180 lbs,"Bayamon, Puerto Rico",Bayamon,,Puerto Rico,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177702.png,2.0,29.0,24.4,11.85,2.37,3.78,1.97,0.39,2.6,0.45,1.92,36.4,36.7,69.0,49.7,17.3,98.1,111.682,55.9,Scoring PG,-1.82155,-1.27338,-0.548176,99.9,107.4,-7.5,-12.7,0.3014,-0.47,-0.72,-1.19,-0.01,-0.16,-0.17,0.02,-0.29,0.05,-0.15,0.02,-0.05,-0.14,-0.15,-0.48,-0.28,-0.76,False,False,,,,,0.948
5314818,Joseph Scott,Joseph Scott,Abilene Christian Wildcats,Abilene Christian,WAC,Jr,Forward,F,81.0,"6' 9""",210.0,210 lbs,"Baltimore, MD",Baltimore,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314818.png,10.0,28.0,12.3,13.95,11.98,1.51,1.86,0.81,3.49,4.42,7.56,52.1,,51.3,48.8,20.3,89.2,104.754,25.7,C,-4.54512,-5.33295,0.787827,99.9,107.4,-7.5,-12.7,0.3014,-2.14,-1.01,-3.15,-1.22,0.11,-1.11,-0.96,-0.11,-1.25,0.15,-1.2,0.34,-1.49,0.06,-1.26,-0.53,-1.79,True,False,,,,,0.948
